,Rk,Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,SEASON,Rk_OPP,G_OPP,MP_OPP,FG_OPP,FGA_OPP,FG%_OPP,3P_OPP,3PA_OPP,3P%_OPP,2P_OPP,2PA_OPP,2P%_OPP,FT_OPP,FTA_OPP,FT%_OPP,ORB_OPP,DRB_OPP,TRB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,PTS_OPP,RANK,TEAM_ABBREVIATION,RECORD,PLAYERS_ACTIVE,AVG_AGE_TEAM,TOTAL_CAP_ALLOCATIONS,CAP_SPACE_ALL,ACTIVE,ACTIVE_TOP_3,DEAD_CAP,TEAM_ID,WINS
100,11.0,Los Angeles Lakers,82,242.7,40.7,88.4,0.461,10.0,29.1,0.345,30.7,59.3,0.517,16.6,23.3,0.714,10.7,35.7,46.4,23.8,7.7,4.7,15.8,21.2,108.1,2017,25.0,82,242.7,41.0,89.9,0.456,10.4,30.1,0.346,30.6,59.8,0.512,17.1,22.5,0.761,10.2,34.6,44.8,23.6,8.3,5.5,14.3,20.5,109.6,12.0,LAL,26-56,15.0,24.9,105120157.0,-6027157.0,93848506.0,57578244.0,8328887.0,1610612747.0,26.0
101,12.0,Oklahoma City Thunder,82,241.8,39.9,88.1,0.453,10.7,30.4,0.354,29.1,57.7,0.505,17.3,24.2,0.716,12.5,32.6,45.1,21.3,9.1,5.0,14.0,20.2,107.9,2017,10.0,82,241.8,38.5,84.0,0.458,11.2,30.6,0.367,27.3,53.4,0.511,16.2,21.1,0.769,9.5,32.6,42.2,23.3,7.7,4.6,16.0,21.3,104.4,28.0,OKC,47-35,15.0,26.8,134391728.0,-35298728.0,130477891.0,77246278.0,2442455.0,1610612760.0,47.0
102,13.0,Washington Wizards,82,242.1,39.9,85.6,0.467,9.9,26.5,0.375,30.0,59.1,0.508,16.8,21.8,0.772,10.0,33.1,43.1,25.2,7.9,4.3,14.6,21.3,106.6,2017,15.0,82,242.1,39.0,84.4,0.462,10.2,29.2,0.349,28.8,55.2,0.522,17.9,23.5,0.761,9.8,32.7,42.5,22.3,7.8,4.7,14.9,20.0,106.0,27.0,WAS,49-33,15.0,27.3,124114043.0,-25021043.0,122840421.0,66612606.0,1273622.0,1610612764.0,49.0
103,14.0,Brooklyn Nets,82,242.1,38.2,86.8,0.441,12.7,35.7,0.356,25.5,51.1,0.5,17.4,22.6,0.772,9.7,34.8,44.4,23.7,6.2,4.8,15.2,20.6,106.6,2017,28.0,82,242.1,41.7,89.4,0.466,9.0,24.5,0.369,32.6,64.9,0.503,17.9,23.4,0.766,10.4,36.4,46.8,21.7,7.7,5.5,12.4,19.7,110.3,6.0,BKN,20-62,15.0,25.0,95964560.0,3128440.0,88965468.0,49412500.0,6999092.0,1610612751.0,20.0
104,15.0,Milwaukee Bucks,82,241.8,39.7,83.0,0.478,8.8,24.7,0.355,31.0,58.3,0.531,18.3,23.4,0.783,8.4,31.5,39.8,23.2,8.8,5.4,13.8,21.4,106.5,2017,16.0,82,241.8,39.1,83.7,0.468,10.1,27.1,0.372,29.0,56.6,0.513,18.4,23.5,0.783,10.0,32.8,42.7,23.6,7.1,4.5,15.6,19.9,106.8,18.0,MIL,42-40,15.0,25.8,116214360.0,-17121360.0,100039227.0,51071910.0,16175133.0,1610612749.0,42.0
105,16.0,Indiana Pacers,82,240.9,40.8,86.4,0.472,9.0,24.5,0.369,31.8,61.9,0.513,14.9,19.2,0.779,9.6,32.7,42.3,22.2,8.8,4.1,13.3,18.8,105.6,2017,9.0,82,240.9,39.4,84.8,0.465,10.6,30.4,0.349,28.8,54.4,0.53,14.8,19.5,0.757,10.2,32.7,43.0,23.2,7.0,5.2,15.5,18.5,104.2,4.0,IND,42-40,15.0,25.1,93661969.0,5431031.0,90081320.0,46296348.0,3580649.0,1610612754.0,42.0
106,17.0,Portland Trail Blazers,82,240.9,39.3,87.0,0.452,10.3,28.1,0.366,29.0,58.8,0.493,16.7,20.9,0.8,10.2,35.3,45.5,19.5,7.0,5.2,13.5,19.5,105.6,2017,5.0,82,240.9,38.4,85.9,0.447,9.7,26.6,0.364,28.7,59.3,0.484,16.6,22.0,0.755,9.3,33.6,42.9,20.2,7.3,5.1,12.6,19.1,103.0,23.0,POR,41-41,15.0,24.4,119265261.0,-20172261.0,114016865.0,67246777.0,5248396.0,1610612757.0,41.0
107,18.0,New York Knicks,82,241.8,40.7,87.7,0.464,8.2,23.3,0.352,32.5,64.4,0.504,14.9,19.0,0.787,10.5,33.6,44.0,23.3,6.7,5.1,14.7,20.5,104.5,2017,20.0,82,241.8,39.4,86.3,0.457,11.2,30.4,0.368,28.2,55.9,0.505,18.0,23.2,0.774,10.2,33.0,43.2,24.0,8.2,4.7,13.3,18.4,108.0,10.0,NYK,31-51,15.0,25.6,104405156.0,-5312156.0,98086116.0,54831801.0,6319040.0,1610612752.0,31.0
108,19.0,Utah Jazz,82,240.9,38.3,82.9,0.462,10.8,29.6,0.366,27.5,53.3,0.515,16.8,21.5,0.779,9.0,34.2,43.3,22.4,8.6,5.1,14.7,19.6,104.1,2017,1.0,82,240.9,37.3,83.0,0.449,9.5,26.0,0.365,27.8,57.0,0.488,15.8,20.5,0.771,8.7,33.0,41.6,20.0,8.3,4.6,14.9,20.5,99.8,15.0,UTA,51-31,15.0,25.9,106862254.0,-7769254.0,103837783.0,50386083.0,3024471.0,1610612762.0,51.0
109,20.0,Boston Celtics,82,241.5,38.3,85.1,0.45,11.5,30.4,0.377,26.9,54.7,0.491,16.0,20.7,0.771,9.4,35.1,44.5,22.5,7.4,4.5,14.0,19.7,104.0,2017,3.0,82,241.5,37.4,85.0,0.44,9.4,27.7,0.339,28.0,57.4,0.488,16.3,21.3,0.763,9.6,34.2,43.8,21.3,7.2,4.4,14.1,19.2,100.4,17.0,BOS,53-29,16.0,25.1,115075693.0,-15982693.0,114825547.0,76330930.0,250146.0,1610612738.0,53.0
110,21.0,Phoenix Suns,82,240.3,38.5,87.1,0.442,9.3,27.9,0.334,29.1,59.2,0.492,17.7,23.9,0.741,10.3,33.9,44.1,21.3,6.9,4.5,15.7,22.0,103.9,2017,30.0,82,240.3,41.8,88.7,0.471,10.9,29.2,0.373,30.9,59.5,0.519,18.8,24.6,0.766,10.4,35.4,45.9,23.3,8.7,6.0,13.4,20.9,113.3,3.0,PHX,24-58,15.0,24.1,92518634.0,6574366.0,73955365.0,36618750.0,18563269.0,1610612756.0,24.0
111,22.0,Detroit Pistons,82,241.5,39.1,86.9,0.45,10.8,28.9,0.373,28.3,58.0,0.488,14.7,19.8,0.745,10.1,33.6,43.7,22.8,7.7,3.9,13.4,18.4,103.8,2017,7.0,82,241.5,39.1,85.2,0.459,11.1,30.8,0.359,28.0,54.4,0.515,14.6,18.9,0.776,9.2,34.5,43.8,25.2,7.3,4.9,14.8,18.4,103.9,22.0,DET,37-45,15.0,26.1,118897722.0,-19804722.0,113040993.0,69503406.0,5856729.0,1610612765.0,37.0
112,23.0,Miami Heat,82,243.0,38.8,85.3,0.455,11.0,30.6,0.36,27.8,54.8,0.508,14.7,19.5,0.755,9.3,34.2,43.5,22.7,7.6,5.3,14.4,20.1,103.4,2017,4.0,82,243.0,37.7,83.8,0.45,9.6,26.6,0.36,28.1,57.2,0.491,18.0,23.0,0.783,9.1,34.0,43.1,21.0,7.5,4.6,14.1,19.4,102.9,11.0,MIA,41-41,16.0,26.7,105065917.0,-5972917.0,103753306.0,54729956.0,1312611.0,1610612748.0,41.0
113,24.0,Orlando Magic,82,240.6,38.8,85.9,0.452,10.3,29.3,0.351,28.5,56.5,0.504,15.5,20.5,0.757,8.8,32.8,41.6,23.4,7.6,4.9,14.5,19.3,103.4,2017,21.0,82,240.6,40.9,87.5,0.468,10.0,27.6,0.362,30.9,60.0,0.516,16.4,21.2,0.773,10.6,35.3,45.9,24.4,7.8,4.9,14.2,19.0,108.2,5.0,ORL,29-53,15.0,25.6,95538311.0,3554689.0,94946559.0,46250000.0,591752.0,1610612753.0,29.0
114,25.0,Atlanta Hawks,82,240.3,38.2,85.5,0.446,11.2,31.0,0.36,27.0,54.5,0.495,15.8,20.2,0.785,9.1,32.8,41.9,23.7,7.8,4.2,15.5,19.6,103.4,2017,23.0,82,240.3,40.7,86.7,0.469,11.6,30.7,0.377,29.1,56.0,0.52,15.9,20.6,0.772,10.3,34.0,44.2,26.1,8.7,5.5,15.1,20.3,108.8,9.0,ATL,43-39,15.0,24.6,100108457.0,-1015457.0,67426026.0,44910113.0,32682431.0,1610612737.0,43.0
115,26.0,Chicago Bulls,82,242.1,38.7,88.8,0.435,11.0,31.1,0.355,27.6,57.8,0.478,14.6,19.2,0.759,9.6,35.0,44.7,23.5,7.6,3.5,14.0,19.2,102.9,2017,27.0,82,242.1,41.0,86.8,0.472,12.1,32.7,0.37,28.9,54.1,0.534,15.9,20.2,0.787,8.4,37.2,45.7,25.9,7.2,5.2,13.6,17.4,110.0,2.0,CHI,41-41,15.0,24.4,90105625.0,8987375.0,63826969.0,32227505.0,26278656.0,1610612741.0,41.0
116,27.0,San Antonio Spurs,82,240.6,39.0,85.4,0.457,8.5,24.1,0.352,30.6,61.2,0.499,16.1,20.9,0.772,10.4,33.9,44.2,22.8,7.7,5.6,13.1,17.2,102.7,2017,2.0,82,240.6,38.2,84.3,0.453,9.1,26.3,0.348,29.0,58.0,0.501,14.3,18.9,0.759,9.2,33.3,42.5,21.8,7.6,3.9,14.1,19.7,99.8,19.0,SAS,61-21,15.0,28.1,117624936.0,-18531936.0,113237104.0,56329635.0,2916450.0,1610612759.0,61.0
117,28.0,Dallas Mavericks,82,241.5,38.1,85.9,0.444,11.8,32.8,0.36,26.4,53.1,0.496,14.2,18.7,0.763,8.1,33.1,41.3,22.7,7.0,3.8,12.3,19.2,102.3,2017,12.0,82,241.5,39.3,83.8,0.469,10.7,29.4,0.363,28.6,54.4,0.526,16.2,21.4,0.757,8.8,36.9,45.8,23.5,7.2,4.5,13.7,19.6,105.4,1.0,DAL,33-49,15.0,26.3,85147033.0,13945967.0,77926451.0,49999304.0,7220582.0,1610612742.0,33.0
118,29.0,Memphis Grizzlies,82,240.3,36.7,82.8,0.444,9.2,26.2,0.352,27.5,56.5,0.486,16.6,21.1,0.786,9.5,31.0,40.5,21.5,7.5,4.8,15.0,23.2,99.3,2017,13.0,82,240.3,37.1,80.3,0.462,10.7,29.0,0.368,26.5,51.3,0.516,20.6,26.8,0.769,9.5,33.0,42.5,22.1,8.1,5.1,14.8,20.4,105.5,16.0,MEM,43-39,15.0,25.7,112723222.0,-13630222.0,100033826.0,74284962.0,9868899.0,1610612763.0,43.0
119,30.0,Sacramento Kings,82,240.9,38.8,86.1,0.45,9.0,24.0,0.375,29.8,62.1,0.479,12.3,16.7,0.735,9.5,31.4,40.9,21.6,7.8,4.1,13.7,20.0,98.8,2017,14.0,82,240.9,38.7,82.4,0.47,11.9,31.5,0.377,26.8,50.9,0.527,16.4,21.5,0.765,9.1,34.7,43.8,23.6,7.8,4.7,14.3,17.3,105.8,7.0,SAC,32-50,15.0,25.7,97154206.0,1938794.0,77725702.0,32115385.0,17957122.0,1610612758.0,32.0
120,1.0,Cleveland Cavaliers,82,240.9,44.5,90.8,0.491,15.9,41.5,0.383,28.6,49.3,0.581,17.0,21.9,0.776,11.2,34.2,45.4,28.1,8.2,4.3,13.2,18.1,121.9,2024,12.0,82,240.9,41.2,90.9,0.454,13.5,37.5,0.359,27.8,53.4,0.52,16.5,21.1,0.779,11.5,32.0,43.5,25.6,7.8,4.4,14.5,18.9,112.4,16.0,CLE,64-18,15.0,26.0,178212347.0,-37624347.0,169371096.0,93832409.0,491175.0,1610612739.0,64.0
121,2.0,Memphis Grizzlies,82,240.3,44.8,93.3,0.479,13.9,37.9,0.367,30.8,55.5,0.556,18.3,23.3,0.786,12.9,34.4,47.3,28.4,8.9,5.6,15.7,20.9,121.7,2024,24.0,82,240.3,41.9,91.8,0.456,14.2,39.4,0.36,27.7,52.4,0.529,18.9,24.5,0.77,11.5,32.0,43.5,27.0,8.7,5.5,15.1,20.2,116.9,7.0,MEM,48-34,15.0,24.6,167814933.0,-27226933.0,155850296.0,95988718.0,8014853.0,1610612763.0,48.0
122,3.0,Denver Nuggets,82,242.1,45.4,89.8,0.506,12.0,31.9,0.376,33.4,57.8,0.578,17.9,23.3,0.77,11.2,34.5,45.7,31.0,8.0,4.9,14.3,17.6,120.8,2024,25.0,82,242.1,43.3,93.0,0.466,14.1,38.7,0.365,29.2,54.4,0.538,16.1,20.7,0.777,11.7,30.7,42.5,29.0,8.7,5.1,13.0,19.0,116.9,23.0,DEN,50-32,15.0,26.0,192786656.0,-52198656.0,182574315.0,123292088.0,0.0,1610612743.0,50.0
123,4.0,Oklahoma City Thunder,82,240.3,44.6,92.7,0.482,14.5,38.8,0.374,30.1,53.9,0.559,16.7,20.4,0.819,10.6,34.2,44.8,26.9,10.3,5.7,11.7,19.9,120.5,2024,3.0,82,240.3,37.9,87.0,0.436,13.5,39.3,0.342,24.5,47.6,0.513,18.3,23.7,0.774,11.6,33.3,44.9,24.6,6.7,4.8,17.0,18.1,107.6,5.0,OKC,68-14,15.0,24.2,166001694.0,-25413694.0,162209242.0,82859950.0,3792452.0,1610612760.0,68.0
124,5.0,Atlanta Hawks,82,241.2,43.4,91.8,0.472,13.5,37.7,0.358,29.9,54.1,0.552,18.0,23.2,0.775,11.9,32.6,44.5,29.6,9.7,5.1,15.5,19.1,118.2,2024,27.0,82,241.2,43.4,90.2,0.481,14.3,37.8,0.377,29.2,52.4,0.557,18.2,22.7,0.802,10.3,33.4,43.7,28.2,9.2,4.9,16.0,19.1,119.3,13.0,ATL,40-42,15.0,25.3,174418704.0,-33830704.0,161255749.0,81912604.0,7125652.0,1610612737.0,40.0
125,6.0,Chicago Bulls,82,240.9,43.2,92.0,0.47,15.4,42.0,0.367,27.8,50.0,0.556,16.0,19.7,0.809,10.1,35.8,45.9,29.1,7.6,4.7,14.7,17.6,117.8,2024,28.0,82,240.9,44.4,95.0,0.467,13.6,39.6,0.344,30.8,55.4,0.556,16.9,21.5,0.786,11.0,35.1,46.1,28.9,8.1,5.1,12.6,16.8,119.4,8.0,CHI,39-43,15.0,24.6,168006873.0,-27418873.0,157180244.0,59395348.0,8739110.0,1610612741.0,39.0
126,7.0,Indiana Pacers,82,242.1,43.6,89.3,0.488,13.2,35.8,0.368,30.4,53.6,0.568,17.0,21.6,0.789,9.2,32.7,41.8,29.2,8.5,5.5,13.2,18.7,117.4,2024,17.0,82,242.1,42.6,89.9,0.474,12.9,36.3,0.355,29.7,53.6,0.554,17.0,22.0,0.773,11.2,33.8,45.0,26.0,7.2,4.5,15.0,18.8,115.1,10.0,IND,50-32,15.0,25.7,171232577.0,-30644577.0,166839774.0,104281300.0,2530538.0,1610612754.0,50.0
127,8.0,Boston Celtics,82,241.8,41.6,90.0,0.462,17.8,48.2,0.368,23.9,41.8,0.571,15.3,19.1,0.799,11.4,33.9,45.3,26.1,7.2,5.5,11.9,15.9,116.3,2024,2.0,82,241.8,40.3,89.4,0.45,12.9,37.1,0.347,27.4,52.3,0.524,13.8,17.7,0.777,10.7,33.0,43.7,24.0,6.9,3.6,12.8,17.5,107.2,25.0,BOS,61-21,15.0,27.5,197048229.0,-56460229.0,193098445.0,114054140.0,0.0,1610612738.0,61.0
128,9.0,New York Knicks,82,242.4,43.3,89.2,0.486,12.6,34.1,0.369,30.8,55.1,0.558,16.5,20.7,0.8,10.9,31.8,42.6,27.5,8.2,4.0,13.3,17.2,115.8,2024,9.0,82,242.4,41.6,87.7,0.474,13.1,35.7,0.367,28.5,52.0,0.548,15.4,19.5,0.789,10.9,31.0,41.8,25.2,7.0,5.0,14.5,19.0,111.7,22.0,NYK,51-31,15.0,26.5,188877651.0,-48289651.0,188001268.0,110803733.0,876383.0,1610612752.0,51.0
129,10.0,Sacramento Kings,82,242.4,43.0,90.1,0.478,12.6,35.2,0.357,30.5,54.9,0.555,17.1,21.2,0.806,11.0,33.2,44.2,26.5,7.6,4.4,13.3,18.9,115.7,2024,19.0,82,242.4,41.6,87.8,0.474,14.5,38.2,0.381,27.0,49.6,0.545,17.6,22.4,0.783,10.0,32.4,42.3,27.0,7.9,4.3,13.9,18.5,115.3,11.0,SAC,40-42,15.0,27.4,171370782.0,-30782782.0,166101303.0,107131940.0,1319695.0,1610612758.0,40.0
130,11.0,Milwaukee Bucks,82,240.9,42.0,86.4,0.486,14.2,36.6,0.387,27.9,49.7,0.56,17.3,23.1,0.75,8.2,35.1,43.4,25.5,7.3,4.7,13.4,17.9,115.5,2024,13.0,82,240.9,41.6,91.1,0.457,13.9,39.4,0.353,27.7,51.7,0.536,15.9,20.3,0.783,11.0,34.3,45.3,26.4,7.3,3.8,12.9,18.9,113.0,24.0,MIL,48-34,15.0,26.7,195746447.0,-55158447.0,183221333.0,122031412.0,0.0,1610612749.0,48.0
131,12.0,Detroit Pistons,82,241.5,42.7,89.8,0.476,12.8,35.4,0.362,29.9,54.4,0.55,17.2,22.3,0.774,11.4,33.4,44.8,26.4,8.0,5.3,14.9,20.7,115.5,2024,14.0,82,241.5,40.6,87.9,0.461,13.6,37.2,0.366,26.9,50.7,0.531,18.8,24.3,0.776,10.5,31.9,42.5,24.8,8.9,5.0,15.1,18.9,113.6,1.0,DET,44-38,15.0,25.0,141808220.0,-1220220.0,133989678.0,56559037.0,7818542.0,1610612765.0,44.0
132,13.0,Minnesota Timberwolves,82,241.8,41.0,87.6,0.468,15.0,39.9,0.377,26.0,47.7,0.545,17.2,21.8,0.789,11.1,33.2,44.3,26.1,8.0,5.0,14.5,18.3,114.3,2024,5.0,82,241.8,40.5,88.0,0.46,12.7,36.0,0.353,27.8,52.0,0.534,15.7,20.4,0.767,11.0,31.8,42.9,24.8,8.4,4.5,14.7,19.2,109.3,30.0,MIN,49-33,15.0,26.1,236725861.0,-96137861.0,198847571.0,119077906.0,3705899.0,1610612750.0,49.0
133,14.0,Houston Rockets,82,241.2,42.5,93.4,0.455,12.7,35.8,0.353,29.8,57.6,0.518,16.7,22.6,0.738,14.6,33.8,48.5,23.3,8.4,5.0,13.9,19.0,114.3,2024,6.0,82,241.2,40.5,88.3,0.459,12.3,34.5,0.357,28.2,53.8,0.524,16.4,21.7,0.759,10.6,31.6,42.1,23.5,7.9,5.7,14.3,19.2,109.8,12.0,HOU,52-30,15.0,25.7,173496349.0,-32908349.0,161552948.0,78702108.0,7768363.0,1610612745.0,52.0
134,15.0,Dallas Mavericks,82,240.6,42.0,87.7,0.479,12.4,34.2,0.364,29.5,53.6,0.552,17.8,23.1,0.77,10.1,33.0,43.0,25.2,7.8,5.4,14.0,17.8,114.2,2024,20.0,82,240.6,43.1,91.7,0.469,12.9,35.4,0.363,30.2,56.3,0.536,16.4,21.1,0.779,12.1,33.2,45.3,27.1,8.1,4.6,13.2,18.7,115.4,21.0,DAL,39-43,15.0,26.8,187147472.0,-46559472.0,172077663.0,99092456.0,2328828.0,1610612742.0,39.0
135,16.0,San Antonio Spurs,82,240.6,41.8,89.8,0.465,14.1,39.6,0.357,27.7,50.2,0.551,16.2,21.0,0.774,10.9,32.7,43.7,28.6,8.2,5.5,13.9,16.6,113.9,2024,23.0,82,240.6,43.8,92.5,0.474,14.4,39.3,0.365,29.5,53.2,0.554,14.6,18.5,0.79,12.1,34.1,46.2,28.0,8.1,4.3,13.7,17.4,116.7,4.0,SAS,34-48,15.0,25.2,162809380.0,-22221380.0,155231927.0,83196166.0,7577453.0,1610612759.0,34.0
136,17.0,Golden State Warriors,82,240.6,40.8,90.4,0.451,15.4,42.4,0.364,25.3,48.0,0.528,16.9,22.1,0.764,12.5,32.8,45.4,29.1,9.4,4.8,14.0,19.2,113.8,2024,8.0,82,240.6,40.4,86.9,0.465,13.2,36.3,0.363,27.3,50.6,0.539,16.4,21.4,0.769,10.6,33.5,44.1,25.9,7.6,5.4,15.7,18.6,110.5,26.0,GSW,48-34,15.0,27.2,199518342.0,-58930342.0,176474440.0,128667036.0,306447.0,1610612744.0,48.0
137,18.0,Phoenix Suns,82,241.8,41.2,86.3,0.478,14.3,38.0,0.378,26.9,48.3,0.556,16.8,20.8,0.81,9.5,32.9,42.5,27.8,7.2,4.8,14.1,17.9,113.6,2024,22.0,82,241.8,42.6,90.1,0.473,14.2,38.4,0.37,28.4,51.7,0.549,17.2,21.8,0.79,11.5,32.7,44.2,27.3,8.5,4.0,12.2,18.4,116.6,29.0,PHX,36-46,15.0,28.1,228464502.0,-87876502.0,210557299.0,150588751.0,3814041.0,1610612756.0,36.0
138,19.0,Los Angeles Lakers,82,240.6,40.9,85.5,0.479,13.3,36.4,0.366,27.6,49.1,0.562,18.2,23.2,0.785,9.7,32.8,42.4,26.0,7.7,4.5,14.0,17.3,113.4,2024,11.0,82,240.6,41.4,89.3,0.463,13.6,38.1,0.356,27.8,51.2,0.544,15.9,20.5,0.775,11.2,31.8,43.0,27.3,8.2,4.2,13.7,19.2,112.2,27.0,LAL,50-32,15.0,27.7,200785985.0,-60197985.0,182745885.0,108760785.0,5514986.0,1610612747.0,50.0
139,20.0,Los Angeles Clippers,82,241.5,41.6,86.3,0.482,12.5,33.4,0.373,29.1,52.9,0.55,17.3,21.7,0.797,10.3,33.5,43.8,25.2,9.4,4.5,14.9,18.3,112.9,2024,4.0,82,241.5,39.5,85.8,0.461,13.0,37.0,0.35,26.5,48.7,0.545,16.2,21.0,0.772,9.7,31.8,41.5,25.7,8.8,4.3,15.0,17.8,108.2,14.0,LAC,50-32,15.0,27.7,174670238.0,-34082238.0,166986734.0,102101025.0,3733720.0,1610612746.0,50.0
140,21.0,Utah Jazz,82,241.5,40.3,88.7,0.454,14.0,39.8,0.35,26.4,48.8,0.54,17.3,22.4,0.774,12.0,33.4,45.4,25.5,6.8,4.4,17.2,18.9,111.9,2024,30.0,82,241.5,44.6,93.0,0.48,14.9,41.5,0.358,29.7,51.5,0.577,17.2,22.6,0.763,11.7,32.6,44.2,29.6,9.8,6.4,11.8,19.3,121.2,3.0,UTA,17-65,15.0,23.9,154114022.0,-13526022.0,142648013.0,86906400.0,11466009.0,1610612762.0,17.0
141,22.0,Toronto Raptors,82,241.5,41.6,91.0,0.458,11.8,34.0,0.348,29.8,57.0,0.523,15.8,21.1,0.748,12.6,32.5,45.1,28.5,8.1,4.2,15.3,21.2,110.9,2024,18.0,82,241.5,41.2,88.3,0.466,13.2,37.7,0.349,28.0,50.6,0.554,19.6,25.2,0.778,11.5,33.5,45.0,25.9,9.2,5.9,15.1,18.1,115.2,17.0,TOR,30-52,15.0,24.9,178496026.0,-37908026.0,154302912.0,94310843.0,16405595.0,1610612761.0,30.0
142,23.0,Portland Trail Blazers,82,241.2,40.5,90.2,0.45,12.9,37.7,0.342,27.7,52.5,0.527,16.9,22.2,0.762,13.4,31.4,44.8,23.8,8.3,5.3,16.0,19.0,110.9,2024,15.0,82,241.2,41.6,88.3,0.471,12.7,35.2,0.361,28.9,53.1,0.544,18.0,22.5,0.799,11.9,32.3,44.2,26.2,9.5,5.5,15.5,19.3,113.9,15.0,POR,36-46,15.0,23.9,176848446.0,-36260446.0,165518581.0,89691087.0,1568032.0,1610612757.0,36.0
143,24.0,Miami Heat,82,243.0,40.5,87.0,0.465,13.7,37.3,0.367,26.8,49.7,0.538,16.0,20.2,0.791,9.7,33.7,43.4,26.4,8.1,3.8,13.6,15.5,110.6,2024,7.0,82,243.0,41.3,88.6,0.466,13.6,37.9,0.36,27.6,50.6,0.545,13.9,17.9,0.776,10.7,33.9,44.7,26.5,7.5,4.7,13.8,17.0,110.0,19.0,MIA,37-45,15.0,26.6,179350729.0,-38762729.0,173088172.0,90125126.0,0.0,1610612748.0,37.0
144,25.0,New Orleans Pelicans,82,240.9,40.6,89.9,0.452,12.0,34.6,0.347,28.6,55.2,0.518,16.5,21.9,0.754,12.1,31.5,43.6,25.8,8.5,5.2,14.6,18.3,109.8,2024,26.0,82,240.9,43.7,90.5,0.483,14.6,40.1,0.365,29.1,50.4,0.578,17.2,21.9,0.786,11.9,33.9,45.7,28.6,9.0,5.2,14.0,17.9,119.3,20.0,NOP,21-61,15.0,24.3,182966321.0,-42378321.0,167934095.0,98876138.0,2715108.0,1610612740.0,21.0
145,26.0,Philadelphia 76ers,82,241.5,39.7,87.4,0.454,12.7,37.2,0.341,27.0,50.2,0.537,17.5,22.5,0.78,10.4,29.4,39.8,23.2,9.2,4.5,13.6,19.0,109.6,2024,21.0,82,241.5,42.4,86.8,0.488,14.2,37.6,0.378,28.1,49.2,0.572,16.9,21.2,0.794,11.5,34.0,45.5,28.3,7.4,5.1,16.0,18.7,115.8,9.0,PHI,24-58,15.0,26.6,170340647.0,-29752647.0,169548876.0,135768738.0,791771.0,1610612755.0,24.0
146,27.0,Washington Wizards,82,240.6,39.4,89.9,0.439,13.1,39.1,0.335,26.3,50.7,0.519,16.0,20.6,0.778,10.6,33.1,43.7,25.1,7.6,5.1,15.6,19.7,108.0,2024,29.0,82,240.6,43.7,92.8,0.471,14.3,39.2,0.364,29.4,53.6,0.549,18.8,23.7,0.793,12.9,36.0,48.9,28.5,9.1,5.2,13.3,18.2,120.4,28.0,WAS,18-64,15.0,24.5,211677970.0,-71089970.0,162581956.0,83151786.0,7021331.0,1610612764.0,18.0
147,28.0,Orlando Magic,82,240.6,38.2,85.8,0.445,11.2,35.3,0.318,26.9,50.5,0.533,17.9,23.0,0.775,11.1,30.7,41.8,23.0,8.9,6.0,14.2,20.1,105.4,2024,1.0,82,240.6,38.1,81.5,0.468,11.4,31.4,0.365,26.7,50.1,0.532,17.9,23.4,0.766,9.2,33.0,42.1,22.8,7.7,4.4,16.2,20.3,105.5,2.0,ORL,41-41,15.0,25.3,152959238.0,-12371238.0,152959238.0,63257000.0,0.0,1610612753.0,41.0
148,29.0,Charlotte Hornets,82,240.9,38.3,89.1,0.43,13.0,38.3,0.339,25.3,50.8,0.499,15.5,19.8,0.783,12.2,33.0,45.2,24.3,7.4,4.5,15.5,18.7,105.1,2024,16.0,82,240.9,41.6,88.9,0.467,14.2,40.0,0.355,27.4,49.0,0.559,16.9,21.4,0.79,11.3,33.9,45.2,26.8,8.8,5.3,13.3,18.1,114.2,6.0,CHA,19-63,15.0,25.2,167423486.0,-26835486.0,152436862.0,80445913.0,14986624.0,1610612766.0,19.0
149,30.0,Brooklyn Nets,82,241.2,37.6,86.1,0.437,13.6,39.4,0.344,24.1,46.7,0.515,16.3,20.7,0.787,10.9,30.4,41.3,25.2,7.8,4.3,15.2,20.7,105.1,2024,10.0,82,241.2,40.5,84.3,0.48,12.9,35.7,0.362,27.5,48.5,0.567,18.4,23.6,0.779,10.1,33.6,43.7,27.1,8.0,5.6,15.0,18.9,112.2,18.0,BKN,26-56,15.0,23.8,178836132.0,-38248132.0,112077151.0,69311624.0,58408905.0,1610612751.0,26.0
150,1.0,Denver Nuggets,66,243.0,39.0,81.9,0.476,6.6,19.9,0.332,32.4,62.0,0.522,19.6,26.7,0.735,11.2,31.9,43.1,24.0,8.2,5.0,15.4,19.7,104.1,2011,29.0,66,243.0,38.5,84.4,0.456,8.7,22.6,0.383,29.8,61.8,0.483,15.6,20.5,0.759,11.1,29.2,40.3,23.2,7.9,6.7,15.6,22.0,101.2,9.0,DEN,50-32,15.0,25.9,57150022.0,893978.0,52473071.0,21783928.0,4676951.0,1610612743.0,50.0
